review_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,Genre,Original Work,Review Author,Rating Category
ASC Proves This Tale's Timeless Place,-0.4116655134037947,0.10748692287338535,-0.015354648083823832,0.07174186750750966,0.1494240937063435,0.06169151552550696,-0.0014496631088315812,-0.06580769755378148,0.004390266816062127,0.09793885212247778,Tragedy,Romeo & Juliet,Eric Minton,Positive
Alike in Dignity: The Lantern Theater’s Romeo and Juliet,-0.2924130099711667,0.04786293226170582,-0.015619241393592283,0.11385534854188635,0.009142526175249284,0.22431244078765294,0.08118359414089935,0.0195768649722582,-0.008626904593865333,0.18823472277890335,Tragedy,Romeo & Juliet,Jennifer Kramer,Positive
All Denmark's a Forest,-0.5096189861134427,0.107784705021116,-0.0778926125754559,0.095163494889364,0.1262218559794836,-0.046817265115503014,-0.07107063839306438,-0.07297375794389277,0.013675073308325089,0.05051053704334027,Tragedy,Hamlet,J. A. Macfarlane,Positive
All Republics Fall,-0.27552592686689226,0.12935048347479206,-0.06507872278314678,0.04992729077202809,-0.106547768424649,0.2696606055062551,0.09487739144589535,-0.014018098750503033,-0.17401144704061866,-0.19477173216409394,Tragedy,Julius Caesar,Jennifer Kramer,Positive
All the Wood's a Stage,-0.31972717040780096,-0.2510517358304909,-0.11871376174348577,-0.0367859072491657,0.021436959217450976,-0.01648261182453068,0.0031748468586464285,0.03226102500972562,0.07270994432501618,-0.009609532912929734,Comedy,Midsummer Night's Dream,Denise Battista,Positive
All's Swell and Ends Well,-0.4021367888016419,0.05029252098201517,0.11190202408079952,0.023333672447345133,-0.010558796013053992,-0.032096075821581777,-0.15100706561728797,0.027071364967266524,-0.03743768965941006,-0.0046699916388079545,Comedy,All's Well That Ends Well,Eric Minton,Positive
All's Well - Or Is It?,-0.2648293941226427,0.02264903504824374,0.03426144174058023,0.06374216357108246,0.033291911880120845,0.08739257247283892,-0.036087174970910144,0.007767819526883324,0.1007933816746194,0.05426161073185596,Comedy,All's Well That Ends Well,Claudine Nightingale,Positive
All's Well in Globe's Mainstage Opener,-0.2784984971407571,-0.01467305127389671,0.09910836328540466,-0.039501379765502026,0.02889365714183654,0.06788655093826705,-0.018178013673016122,-0.01268161823659263,0.04094988444194384,-0.024333622790885676,Comedy,All's Well That Ends Well,Christopher Adams,Positive
Always Loving the One You Can't Have,-0.31709770605178167,0.01982210328383104,0.13311695194093093,-0.07549951229754875,-0.01317787888609463,-0.018302896729506565,0.015193092144329921,-0.00424139011572412,0.057977118727150175,-0.02304822117963038,Comedy,Twelfth Night,Roseanne Wells,Negative
Ambition Should Be Made of Sterner Stuff,-0.30177564863811546,0.09996158144491768,-0.036483505245588785,0.07070241949710526,-0.0506799778759479,0.2189993328798785,0.07669775711615273,0.04726298979106719,-0.08086595194746099,0.06789108932133144,Tragedy,Julius Caesar,Jennifer Kramer,Negative
Ambition to be Glanced at in PSF’s Julius Caesar,-0.28255644959384285,0.12274492523377516,-0.06180653327039584,0.05449236858368063,-0.14936246706780162,0.3559473329890223,0.17116469255696248,-0.03328205769402354,-0.1563441582167783,-0.32956098475023643,Tragedy,Julius Caesar,Jennifer Kramer,Positive
An Adaptation Most 'Honor'-able,-0.3220745716935234,0.03187509537071096,0.05016616615344992,0.10780809818637802,0.011020542898171051,-0.1404733153558826,0.15515470813344093,0.04938762810151268,0.07698212929213431,0.007662213395383,Comedy,As You Like It,Liz Kimberlin,Positive
An American Caesar,-0.334699474766895,0.011407867837983074,-0.053130259495221786,0.034369927185002744,0.12014330267057097,0.018903981186804246,0.0014020357724948331,-0.056822467860991224,0.01768006175175448,-0.10551074659326437,Tragedy,Julius Caesar,Michael Kostroff,Positive
An Appetizing Othello,-0.2936286944397836,-0.00392052183487135,0.013036586641776624,0.009120605032410732,-0.051321109531846924,0.060300359713818086,-0.020272449470860317,-0.027870208704265414,0.11879663206550987,-0.02554560436526605,Tragedy,Othello,Melissa Crismon,Positive
An Enchanting Illyrian Summer in New York,-0.33346737560458695,-0.06440731904475923,0.29861486760358263,-0.11236612352958938,-0.06109545787237418,0.02477156993246256,-0.023467549412540936,0.002893254987205167,-0.0019977972276439405,-0.04577857033337114,Comedy,Twelfth Night,Roseanne Wells,Positive
An Involving Hamlet on Summer Eve,-0.3021169843989905,0.08094378292220683,0.012949420966628733,0.06179947468241667,-0.018583799844327883,-0.012215868571881065,-0.021171520506668387,-0.07351645021247069,-0.009874030136372062,0.008319323635400153,Tragedy,Hamlet,Glenda Pearce,Positive
An Underground Hamlet of Inexplicable Transformations,-0.2576503374672997,0.03023321543893127,0.026346475679909002,0.11918385942456532,0.11101260518464333,-0.11569943331249688,-0.13673829591176379,-0.17022110826388132,-0.2225450435405405,0.06940870796141133,Tragedy,Hamlet,Michael Meigs,Negative
Apocalyptic Midsummer is no Run-of-the-Mill Production,-0.3707104007496791,-0.3351779929290383,-0.09541078274743978,-0.06709785796145344,-0.01896644576671062,-0.0031527104604286158,0.03404210228956808,0.040367269620698816,0.031194066637883947,-0.006708077630515032,Comedy,Midsummer Night's Dream,Ginny Quaney,Positive
Arden Completes the Hamlet Triad,-0.1823628845053922,0.028326688221733055,-0.02196027654715487,0.06647801068440883,0.06961043008074727,-0.07949066662828685,-0.030638317860505936,-0.018379662716511973,-0.05677145952215587,-0.007215143741665723,Comedy,All's Well That Ends Well,Ron Severdia,Positive
Arden’s Midsummer Keeps You on Your (Tapping) Toes,-0.342028120377068,-0.2796979372637211,-0.050600969006916484,-0.07263023521545377,-0.10433505727432818,0.1241443521354122,0.025744123497470642,0.10043329252054028,-0.07957047173861337,0.1347905637960912,Comedy,Midsummer Night's Dream,Jennifer Kramer,Positive
As You Like It Sans Nothing,-0.31602339352611125,-0.04123432394541417,0.07079998191520538,0.09110081503468165,-0.09263656103807774,-0.09224409129656705,0.08303264553399967,-0.05699879495692745,0.1316361957632183,-0.038639500661518625,Comedy,As You Like It,Denise Battista,Positive
As You Like It a Matter of Taste,-0.2549298187617002,0.024030066371031503,-0.04565080780150711,0.0861310028685307,0.16826251018584545,-0.2489237001516044,0.3317823564877187,0.36250954400968827,-0.15246558014948663,-0.04606811158392516,Comedy,All's Well That Ends Well,Tanya Gough,Negative
As You Like It is As You Love It,-0.3104186252715714,0.018555799850613196,0.08574225670586227,0.08522715518815532,-0.05182121242091987,-0.021619450925467333,-0.028281512317621684,0.08403335736655802,0.05966335526739921,-0.004265200283649388,Comedy,As You Like It,Benjamin Alper,Positive
As You Like It: Occupied,-0.307633149028364,-0.03374069115913088,0.1544403549903272,0.25281158800526093,-0.18801453757987466,-0.22941627830078498,0.19495183783614828,-0.001902021170955493,0.09767661550307129,-0.015531939342341651,Comedy,As You Like It,Craig Melson,Negative
As You Like It? It Certainly Is...,-0.2686272745717834,0.010551788182536374,0.07484834364025762,0.13279401496062776,-0.0008790064951031754,-0.04766678864889203,0.08991372420964709,0.0010033783811074551,0.1684594843772343,-0.03559416928232338,Comedy,As You Like It,Claudine Nightingale,Positive
"As You, Like...You Know Like...Like It",-0.31720243759124783,0.0007662920694369232,0.030433501563839824,0.0685724046208589,0.07631551103059507,-0.10675804802833154,0.03146780453738845,0.07556694326546573,0.11595977752483949,-0.004322491398453563,Comedy,As You Like It,Michael Kostroff,Negative
Bad Hamlet Surprisingly Not Bad,-0.3054169931447031,0.06356592225590195,-0.049478198097845656,0.062344955832380866,0.1250880845513608,-0.042127871191356595,-0.0699231946339807,-0.02093633879275331,-0.017523106384331688,0.012334133303020193,Tragedy,Hamlet,Barry Eitel,Positive
"Beautiful, Powerful, Magical, Dangerous",-0.34448029547177994,-0.2915935745678664,-0.07347480532210184,-0.010124625195564778,-0.06484913677476024,-0.036340146600691244,0.04156753407619006,-0.007906146862995813,0.0014883598215553878,-0.027397258634656634,Comedy,Midsummer Night's Dream,Roseanne Wells,Positive
Because It Is the Right Thing To Do,-0.32330741325861445,0.07858036683073073,0.05388264920716735,-0.0032032697536216043,0.02020945614708359,0.048580626047301206,0.027225493762660133,0.10040966196439677,0.06096198436557896,0.20539839345652824,Tragedy,Romeo & Juliet,Kurt Daw,Negative
Berkeley Opera's Romeo and Juliet: Voice Without Poise,-0.31520273457466336,-0.08170390185471654,-0.08314164967546812,-0.026720345992851,0.14520033481368297,-0.0036670742789106613,0.01642689911105889,-0.018711021567078955,0.10096631755096505,-0.05030835014979331,Tragedy,Romeo & Juliet,Denise Battista,Negative
Big Things Come in Small Packages,-0.2867948950142904,0.002337264977198724,0.11269522811824506,-0.0792688991552133,0.030042209736515328,0.04460308039422015,0.04898306516783234,-0.0446358333302044,0.045491813134663085,0.0044779387450577576,Comedy,Twelfth Night,Carrie Cleaveland,Positive
Big Upset in a Hamlet for the Moment,-0.39200099016430007,0.08994042069078964,-0.048702862954289494,-0.011110855922362776,0.1214522516704833,0.02976901952470671,-0.023060903536842266,-0.06584650550017392,0.10752584607985578,-0.013572985150997141,Tragedy,Hamlet,Denise Battista,Negative
Blackfriars Scores a Jazzy Twelfth Night,-0.3186583080730131,0.0470988749197309,0.2999236292803914,-0.2085292720524948,0.04135678141538217,-0.014023593049381838,0.02567973050118498,-0.0029042117610853994,0.005354499297561829,0.05319182140208347,Comedy,Twelfth Night,Diana Louise Carter,Positive
Blood and Thunder in the PST's Macbeth,-0.3249167037197157,0.1736723554412674,-0.17676482167252072,-0.1392193899653085,-0.2705672587925808,0.05383945637035842,0.057402556742691034,0.016201909696728314,-0.032280323490662725,0.09194033124266211,Tragedy,Macbeth,Jennifer Kramer,Positive
Boredom from Julius Caesar? NYC Buries Pigeon Creek,-0.32965923709774514,0.08828299800837493,-0.0545792928190718,0.05572597720089498,0.027856755816489776,0.10557840258131901,0.028321236164807324,-0.026740984776568773,-0.0008665699120818243,-0.2264057615870369,Tragedy,Julius Caesar,Roseanne Wells,Negative
Broad Humor in the Big Easy,-0.25826640269805473,-0.018929059872898713,0.2521403794571034,-0.10812228333428095,-0.10334481157953596,0.15045110204965123,-0.0022160017840307956,0.03582490792311761,-0.09967943212565608,0.15594173815938492,Comedy,Twelfth Night,Jennifer Kramer,Positive
By and By: There Are No Lulls in SDSU's Dream,-0.31786877233523025,-0.2575386625072059,-0.05711854330328969,-0.08293473713892816,-0.046604648348538516,0.05883187806195386,-0.03909637120826188,1.3291047197689677e-05,0.01524808038162017,0.015268386544437768,Comedy,Midsummer Night's Dream,Melissa Crismon,Positive
CSF’s Female Hamlet Provides Universal Perspective,-0.38246083785839907,0.0748624210745242,0.051484827275327875,0.08148352295025392,0.04062639023633241,0.028314592260259168,-0.0398409557010106,-0.057536219255534427,0.020780945404808,0.04993083921357566,Tragedy,Hamlet,Ginny Quaney,Positive
CSF’s Julius Caesar Traditional But Still Relevant,-0.27233544501745993,0.10357117716667559,-0.05871090681228514,0.05132113538441259,-0.006581593084517626,0.30989376367269755,0.12959230372068764,-0.08617282050572603,-0.11502299035910346,-0.4858875151656151,Tragedy,Julius Caesar,Ginny Quaney,Positive
Capturing Modern Day Youth in Romeo and Juliet ,-0.28185027088929393,0.0670933955085048,-0.019015912665165637,0.03696371958462849,0.03042189809415383,0.13457075040814523,0.09702793767235396,-0.003227334133136308,0.05635046156143082,0.11773573983941711,Tragedy,Romeo & Juliet,Yuko Kurahashi,Positive
Carolino's Midsummer Fantasies Require Some Shaping,-0.23360508906955746,-0.2717538384913796,-0.11354876684183979,-0.06848934993586993,0.07802760473436463,-0.01576090922170255,-0.0850066526613979,-0.005485442625794926,-0.025733732203891992,-0.0499881484389942,Comedy,Midsummer Night's Dream,Denise Battista,Negative
Casual Grace and Loyalty Yielding But a Dream,-0.36353286872307916,-0.2645439392489109,-0.09698679534080412,-0.06549188829505531,0.04497811126958909,-0.005156036132005843,-0.05284958586049726,0.04879748293469348,-0.0016782609087022749,-0.08547579505597543,Comedy,Midsummer Night's Dream,Jack Morgan,Positive
Cauldrons Bubble...In A Guildford Church,-0.2657948740024312,0.13136503824316123,-0.15941578459219966,-0.062349688965992765,-0.10192643961210196,-0.10926318921653959,0.022191048777769406,-0.04445752298094304,0.032577991105018196,0.0384472539903756,Tragedy,Macbeth,Christopher Adams,Positive
Chase Your Doom at Sleep No More,-0.34288784346176343,0.10872063337945428,-0.0957564700626864,0.007280655718980478,0.028773261934034514,-0.043666480772583394,-0.009995179047708526,-0.07647115861830356,0.10482421445445951,-0.03498535115437569,Tragedy,Macbeth,Deirdre Yee,Positive
Classical Theatre Company's Hamlet Soars Under Careful Direction,-0.3089979009607183,0.08162586358716835,-0.024093798223660826,0.07297506977796757,0.06594947412995551,-0.03755848872767271,-0.09704561780520655,-0.006076713033489469,-0.04734196485690411,0.06083966913786126,Tragedy,Hamlet,Cynthia Greenwood,Positive
Confounding “The Iago Epilogue” Initiates Rather than Ends the Conversation,-0.27069718168322054,0.10255944553592276,-0.04920904478260913,0.02222033569561371,0.22154227112456523,-0.15884702476299148,0.2718032592096138,0.3448800854426838,-0.14712635524804696,0.013803129178207543,Comedy,All's Well That Ends Well,Robert M. LoAlbo,Negative
Crossing Gender: The Great Lakes Theater production of Hamlet with Double-Casting,-0.3464889123044561,0.10888057462401318,0.028248579799164716,0.06430939620364207,-0.09694255616773094,0.025510286966399773,-0.0581817707315416,-0.10434352647438735,0.05948366608602493,0.035967920096931096,Tragedy,Hamlet,Yuko Kurahashi,Positive
Dagger of the Mind,-0.32609113596988787,0.18031394060927655,-0.16534229582514845,-0.1592133802249467,-0.24250042063345367,0.07001268918807864,0.019990237068279355,0.018479217279724403,-0.07807795150483618,-0.001851149776549154,Tragedy,Macbeth,Jennifer Kramer,Positive
Dark Dream from the South Coast,-0.2371933399583481,-0.37026569109086876,-0.0910311061511896,-0.11188301372475701,-0.09594163782784493,0.0219167060532259,0.018000204817973965,0.02488176525042091,-0.05350434108890813,0.004770420598837238,Comedy,Midsummer Night's Dream,Melissa Crismon,Positive
Darkness and Brightness in Great Lakes Theater’s Twelfth Night,-0.30995278531268,0.05964234088353748,0.24743867061990868,-0.14729112487433244,-0.05510290510388298,0.05119580079772781,0.03796690507612175,-0.03830500071693693,-0.02050502598940943,0.0002299794425394651,Comedy,Twelfth Night,Yuko Kurahashi,Positive
Death and Drollness: The New Star-Crossed Lovers,-0.29994538789483216,0.08117192693219456,-0.014883284914424722,0.08059896322838857,0.09301836513482746,0.05534394257198578,-0.01098723935463075,-0.049307240106717096,0.10273300559177335,0.05067464751595337,Tragedy,Romeo & Juliet,Claudine Nightingale,Positive
Decide What You Will in West End’s Twelfth Night,-0.3241454126598356,0.04573297107037716,0.26913530349016324,-0.13905935969875846,-0.009272128754292008,-0.025942500804219774,-0.0017184111471454876,-0.056532152072794696,-0.0556691596389854,0.017184853644188,Comedy,Twelfth Night,Claudine Nightingale,Positive
Delaware Midsummer at Rodney Square,-0.36012236482056786,-0.39496195173762483,-0.13823782482982483,-0.03397668636852918,-0.08277681904864194,0.10692192366324238,0.06395576303545575,-0.0007751427559607241,-0.1608668221298828,0.11637456319519228,Comedy,Midsummer Night's Dream,Jennifer Kramer,Positive
Delaware Shakespeare Asks What’s in a Name,-0.32899736050278416,0.04141647913622406,-0.005331275883727285,0.06233139573544494,-0.0252688981864303,0.14768289043212773,0.013480822502596749,-0.040968884402432064,0.027020976863704377,0.1744426514261584,Tragedy,Romeo & Juliet,Jennifer Kramer,Positive
"Despite Heat Wave, PSF Rolls Out Wicked Cool Hamlet",-0.3268182241850697,0.07001894238172848,0.0012395089072315462,0.03990406314779558,-0.023002679158182167,0.09605039083080305,0.05926495298840371,-0.03438348435874354,-0.09074662814853673,0.13496959948064785,Tragedy,Hamlet,Jennifer Kramer,Positive
Dialing in a 1960s Texas Night's Dream in Austin,-0.294111513755329,-0.26294466993966664,-0.004693775607217805,0.1254593436104364,0.022941325968850006,-0.17256465558668235,-0.12318810835310366,-0.20483735658804764,-0.23321507876246297,-0.029300137077595684,Comedy,Midsummer Night's Dream,Michael Meigs,Negative
