topic_id,0,1,2,3,4,5,6,label,doc_weight_sum,term_freq,Comedy,Tragedy,Negative,Positive,Twelfth Night,All's Well That Ends Well,As You Like It,Hamlet,Love's Labour's Lost,Macbeth,Midsummer Night's Dream,Romeo & Juliet,Othello,Julius Caesar
T10,company,going,play,production,left,set,stage,"T10 company, going, play, production, left, set, stage",549.2006555637827,0.0428559844312164,0.04037310792666458,0.04077256983301885,0.043082534763569616,0.039749008912180764,0.03198863232865454,0.05033352284137911,0.04349780463730273,0.037322584489502875,0.036026330700960056,0.04489576775042771,0.040094080940543106,0.04031696394106296,0.03532377434599812,0.03959728827889132
T11,actors,production,director,play,night,love,audience,"T11 actors, production, director, play, night, love, audience",561.608939252688,0.04677490313553591,0.040759349254876606,0.04217197140307753,0.040850771190567056,0.0417153478142862,0.03277057412793921,0.04707515695171773,0.041529790142569384,0.047587950095584634,0.03324361183555246,0.04034912938258015,0.03814404372945426,0.04632038972920027,0.04037356636252704,0.046523154373255535
T12,characters,production,role,audience,cast,play,title,"T12 characters, production, role, audience, cast, play, title",549.5930927140927,0.03953436767274107,0.03995003500290996,0.041212629390567995,0.040283878571619615,0.040720466158257286,0.048697976201823145,0.043908912045440514,0.04020842172684602,0.03557616589705734,0.042243565736854345,0.04136722448359743,0.040508586998205975,0.04730063702425188,0.04321252914848801,0.03080275364341228
T13,dream,production,stage,nights,nights dream,scene,notes,"T13 dream, production, stage, nights, nights dream, scene, notes",526.0050470496303,0.03776710370469514,0.03861016915767885,0.0391030624757899,0.04253540215594032,0.037646086852817034,0.035913919769984363,0.0321089956589344,0.03680254511865137,0.03198075787585248,0.036737565313137995,0.04492982574003452,0.050878716791296595,0.039815917034536394,0.03982333227303705,0.029321509585176184
T14,production,audience,scene,stage,hes,sisters,information,"T14 production, audience, scene, stage, hes, sisters, information",541.2280010893483,0.04063233234580231,0.040155402769256186,0.03984571532752549,0.04262018985536395,0.03911762549839021,0.03510590786952981,0.04351910382968035,0.03513988400789023,0.0316137017363786,0.053774720065813277,0.041226488914751544,0.03856794837749975,0.04219877461850381,0.04798490663531687,0.038005573774469094
T15,lost,play,music,production,loves,experience,labours,"T15 lost, play, music, production, loves, experience, labours",496.10535198348583,0.03957745608301339,0.037873467870302595,0.03555457838027508,0.035613912439849765,0.037007240019653026,0.02782796624200057,0.03706965215072762,0.033302021513313844,0.03912734324344455,0.07090661219835814,0.04012884682335225,0.036690158129000526,0.040914880589703224,0.030014514123136785,0.03442584745389823
T16,plays,production,comedy,theres,audience,color,known,"T16 plays, production, comedy, theres, audience, color, known",573.4533167706525,0.040634102408123464,0.043625599688351724,0.04123678425214952,0.03701213803001261,0.044161699883264044,0.03768270802206457,0.04858296519107524,0.04483165811531088,0.03945044082121254,0.03154020285587334,0.039173229672738,0.04418712297289515,0.04623289028345951,0.03798569497141844,0.046617438678371516
T17,makes,night,production,choice,audiences,twelfth,twelfth night,"T17 makes, night, production, choice, audiences, twelfth, twelfth night",526.3465540022363,0.04032643578785874,0.03954166092279228,0.03830425357715109,0.03975320094976416,0.03860704189056069,0.025430784479455185,0.04173482368523002,0.03880891642513361,0.03455719519286381,0.02641459306973462,0.03412558139318758,0.03390457197008631,0.03232831212534095,0.045948728930906894,0.05747568384411547
T18,design,set,lighting,set design,performance,sound,production,"T18 design, set, lighting, set design, performance, sound, production",593.2960308622667,0.044134232563695974,0.04520712867040554,0.042598206346150545,0.04549906808031345,0.043287949117889496,0.04475605792669916,0.044277846284959024,0.04036420292050035,0.04360232905083149,0.044127713286107026,0.04514877984122431,0.04795053855967789,0.053857727706651135,0.03833852926458798,0.04288997251309875
T19,act,fight,come,play,scenes,speech,portrays,"T19 act, fight, come, play, scenes, speech, portrays",583.4033309239469,0.04097747329233439,0.038305368702720485,0.047478164451879974,0.04260892927749497,0.04327658356435402,0.048063671524694394,0.037974067831031626,0.04280704633817362,0.06328979388127401,0.03642301437455751,0.04378097667758696,0.03437889278812365,0.059624750524298276,0.044102238382562595,0.03898200856044452
T20,scene,designer,life,audience,death,line,costume,"T20 scene, designer, life, audience, death, line, costume",544.7093232329058,0.03954678687933374,0.04063204166144699,0.039903472732067,0.03268529174478318,0.04277191933599165,0.04165227194583924,0.04947075505002476,0.04169307000413048,0.04007527421504715,0.0276538455272352,0.03857934829162807,0.04122094935584504,0.037062505453173855,0.039889441904302325,0.03727449759686991
T21,players,members,roles,production,set,play,performance,"T21 players, members, roles, production, set, play, performance",491.48801485931705,0.03544751605151398,0.03675612616762518,0.035919128344946406,0.037466253091607365,0.035934943906444985,0.03254296611393079,0.038702291503919954,0.04456855863877656,0.03107241424763346,0.03990611255198954,0.031391595297104606,0.03884001147626594,0.027406315887124267,0.03522931107673032,0.03386924634298639
T22,sir,comes,production,lines,acting,help,seen,"T22 sir, comes, production, lines, acting, help, seen",518.8932244968345,0.0362378895757809,0.040615026247725956,0.03627671844388388,0.041499289605343354,0.037290751503641986,0.04090351504938414,0.029764347390037464,0.03701243418488142,0.036551434951267454,0.044917377160796655,0.032215098312041744,0.03092315072036558,0.03671085409970656,0.03906961117147102,0.05955235781313822
T23,stage,production,prince,use,love,center,woman,"T23 stage, production, prince, use, love, center, woman",566.5146353749215,0.04217388202766063,0.044439459072086365,0.03951782190396945,0.0428947178812512,0.04151741919040978,0.03321475163327563,0.05054175372698329,0.04144151856931608,0.03464406768541057,0.03505711160699208,0.03258128693475034,0.04956245833535785,0.042119999076159535,0.045689871257424686,0.04260930034969458
T24,productions,production,play,theater,theatre,actors,love,"T24 productions, production, play, theater, theatre, actors, love",557.7870518283895,0.043386773806233486,0.04222186337967681,0.04030292640327085,0.042197665002273795,0.04088988681041464,0.03158654022822816,0.03784138249504671,0.040455552414846635,0.04551984283555935,0.058814498796690755,0.04246110737055829,0.04138146161232393,0.0341797691682795,0.03732053539434736,0.046742452513426264
